season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-02-23,17:00,26,28084.0,Stéphanie Frappart,Julien Stéphan,Bernard Blaquart,Damien Da Silva,Anthony Briançon,4-4-2,4-2-3-1,0.64,0.36,"['Edouard Mendy', 'Damien Da Silva', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Faitout Maouassa', 'Eduardo Camavinga', 'Joris Gnagnon', 'Romain Del Castillo', 'Steven Nzonzi', 'Hamari Traoré', 'Romain Salin', 'Rafik Guitane', 'James Lea Siliki', 'Flavien Tait', 'Adrien Hunou', 'Jérémy Gélin', 'Sacha Boey']","['Edouard Mendy', 'Damien Da Silva', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Faitout Maouassa', 'Eduardo Camavinga', 'Joris Gnagnon', 'Romain Del Castillo', 'Steven Nzonzi', 'Hamari Traoré', 'Romain Salin', 'Rafik Guitane', 'James Lea Siliki', 'Flavien Tait', 'Adrien Hunou', 'Jérémy Gélin', 'Sacha Boey']",Rennes,Nîmes,,,,,990,2,1,0,0,26,8,0,0,740,12,4,8,2.5,2.5,2.1,45,2,529,635,83.3,61,502,36,25,11,9436,2870,216,250,86.4,267,296,90.2,41,66,62.1,1.4,19,38,11,6,594,40,5,0,4,34,20,10,8,0,0,1,5,9,5,4,3,6,14,42.9,8,4,4,16,10,0,35,165,375,207,37,740,44.0,14,56.0,2908,1632,24,3,16,10,525,61,0,11,5,1,0,0,0,58,22,16,57.9,,,,,952,1,1,0,0,8,2,1,1,502,24,12,16,0.4,0.4,0.4,15,2,264,358,73.7,23,246,12,14,8,4550,1605,120,137,87.6,118,140,84.3,20,61,32.8,0.7,7,18,2,0,314,42,12,0,1,6,16,1,0,1,0,2,5,15,12,11,1,14,25,56.0,11,12,4,36,23,1,84,201,235,70,11,502,57.1,6,42.9,1389,782,3,4,17,6,261,23,0,5,9,2,0,0,0,56,16,22,42.1
2019-2020,2020-02-23,21:00,26,47771.0,Willy Delajod,Thomas Tuchel,Paulo Sousa,Thiago Silva,Benoît Costil,4-2-2-2,5-4-1,0.66,0.34,"['Sergio Rico', 'Thiago Silva', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Juan Bernat', 'Keylor Navas', 'Leandro Paredes', 'Mauro Icardi', 'Pablo Sarabia', 'Layvin Kurzawa', 'Julian Draxler', 'Idrissa Gana Gueye']","['Sergio Rico', 'Thiago Silva', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Juan Bernat', 'Keylor Navas', 'Leandro Paredes', 'Mauro Icardi', 'Pablo Sarabia', 'Layvin Kurzawa', 'Julian Draxler', 'Idrissa Gana Gueye']",Paris Saint-Germain,Bordeaux,,,,,989,4,3,0,0,23,9,5,1,776,23,13,14,5.4,5.4,4.5,43,6,565,641,88.1,57,468,31,38,23,8794,2946,317,339,93.5,202,215,94.0,36,60,60.0,3.1,20,41,19,3,590,49,15,3,2,22,17,10,6,2,0,2,9,13,12,10,1,9,20,45.0,11,6,8,36,13,2,56,215,378,188,44,776,60.5,15,39.5,2426,1410,18,8,16,3,560,56,1,13,13,2,0,0,0,59,9,14,39.1,,,,,990,3,1,0,0,13,6,2,0,454,18,10,14,1.5,1.5,0.9,17,2,233,324,71.9,21,161,9,20,11,4469,2113,118,141,83.7,72,98,73.5,39,64,60.9,0.6,10,19,1,0,262,61,15,0,2,19,23,7,4,2,0,1,10,10,7,11,0,15,38,39.5,23,6,8,28,23,1,73,156,193,110,15,454,55.0,9,45.0,854,445,11,4,12,14,233,21,0,15,13,1,0,0,0,44,14,9,60.9
2019-2020,2020-02-28,20:45,27,13755.0,Clément Turpin,Bernard Blaquart,André Villas-Boas,Renaud Ripart,Steve Mandanda,4-2-3-1,4-2-3-1,0.49,0.51,"['Paul Bernardoni', 'Pablo Martinez', 'Loïck Landre', 'Sidy Sarr', 'Romain Philippoteaux', 'Zinedine Ferhat', 'Lamine Fomba', 'Gaëtan Paquiez', 'Renaud Ripart', 'Yassine Benrahou', 'Nolan Roux', 'Lucas Dias', 'Lucas Deaux', 'Theo Valls', 'Lucas Buadés', 'Kelyan Guessoum', 'Moussa Koné', 'Sofiane Alakouch']","['Paul Bernardoni', 'Pablo Martinez', 'Loïck Landre', 'Sidy Sarr', 'Romain Philippoteaux', 'Zinedine Ferhat', 'Lamine Fomba', 'Gaëtan Paquiez', 'Renaud Ripart', 'Yassine Benrahou', 'Nolan Roux', 'Lucas Dias', 'Lucas Deaux', 'Theo Valls', 'Lucas Buadés', 'Kelyan Guessoum', 'Moussa Koné', 'Sofiane Alakouch']",Nîmes,Marseille,,,,,990,2,1,0,0,16,6,4,0,531,23,12,7,1.9,1.9,1.3,28,3,283,404,70.0,31,239,13,23,10,4851,2063,133,163,81.6,110,133,82.7,26,78,33.3,1.0,10,24,6,3,335,68,14,0,6,25,34,8,4,1,1,1,10,15,10,7,6,7,20,35.0,13,3,4,35,16,0,46,156,220,160,22,531,43.5,13,56.5,1434,714,7,6,22,13,283,31,0,15,13,1,0,0,0,51,23,24,48.9,,,,,990,3,3,0,0,13,4,3,0,555,26,6,12,1.9,1.9,1.8,23,5,307,420,73.1,32,313,17,20,13,5141,2004,150,168,89.3,110,151,72.8,34,70,48.6,1.3,11,17,3,0,367,52,15,3,2,16,18,9,0,5,0,1,7,15,16,8,2,13,23,56.5,10,3,9,32,36,1,63,198,271,91,18,555,65.0,7,35.0,1553,737,16,4,13,16,306,32,0,14,14,1,0,0,0,61,24,23,51.1
2019-2020,2020-02-29,17:30,27,47542.0,Karim Abed,Thomas Tuchel,Stéphane Jobard,Marquinhos,Júlio Tavares,4-2-2-2,3-4-3,0.7,0.3,"['Keylor Navas', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Kylian Mbappé', 'Edinson Cavani', 'Ángel Di María', 'Juan Bernat', 'Pablo Sarabia', 'Idrissa Gana Gueye', 'Tanguy Nianzou', 'Sergio Rico', 'Leandro Paredes', 'Thomas Meunier', 'Mauro Icardi', 'Layvin Kurzawa', 'Abdou Diallo', 'Julian Draxler']","['Keylor Navas', 'Presnel Kimpembe', 'Thilo Kehrer', 'Marquinhos', 'Kylian Mbappé', 'Edinson Cavani', 'Ángel Di María', 'Juan Bernat', 'Pablo Sarabia', 'Idrissa Gana Gueye', 'Tanguy Nianzou', 'Sergio Rico', 'Leandro Paredes', 'Thomas Meunier', 'Mauro Icardi', 'Layvin Kurzawa', 'Abdou Diallo', 'Julian Draxler']",Paris Saint-Germain,Dijon,,,,,990,4,3,0,0,23,11,1,0,907,13,5,8,3.7,3.7,3.3,43,6,718,815,88.1,64,576,22,15,9,11586,3300,335,361,92.8,323,344,93.9,39,62,62.9,3.1,18,34,11,3,768,45,4,4,6,25,25,8,1,5,1,2,10,6,4,7,2,3,11,27.3,8,0,8,18,5,0,46,181,559,172,36,907,60.0,6,40.0,3062,1684,17,9,13,4,717,64,0,7,3,2,0,0,0,51,12,11,52.2,,,,,990,0,0,0,0,9,3,0,0,470,10,18,9,0.4,0.4,0.3,14,0,285,357,79.8,22,255,7,11,8,5448,2100,116,131,88.5,127,146,87.0,39,65,60.0,0.2,7,10,5,1,318,38,9,1,4,9,13,0,0,0,0,1,8,7,4,5,1,6,15,40.0,9,2,7,28,24,0,69,201,225,50,10,470,72.7,3,27.3,1330,632,7,3,14,10,283,21,0,3,7,1,0,0,0,44,11,12,47.8
2019-2020,2020-02-29,20:00,27,13313.0,Florent Batta,Olivier Dall’Oglio,Stéphane Moulin,Gaëtan Belaud,Ismaël Traoré,4-2-3-1,4-1-4-1,0.65,0.35,"['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Brendan Chardonnet', 'Haris Belkebla', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Romain Perraud', 'Gaëtan Belaud', 'Samuel Grandsir', 'Donovan Léon', 'Ibrahima Diallo', 'Yoann Court', 'Alexandre Mendy', 'Jean-Charles Castelletto', 'Mathias Autret', 'Ludovic Baal']","['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Brendan Chardonnet', 'Haris Belkebla', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Romain Perraud', 'Gaëtan Belaud', 'Samuel Grandsir', 'Donovan Léon', 'Ibrahima Diallo', 'Yoann Court', 'Alexandre Mendy', 'Jean-Charles Castelletto', 'Mathias Autret', 'Ludovic Baal']",Brest,Angers,,,,,990,0,0,0,0,16,4,3,0,763,10,11,3,1.2,1.2,1.0,26,0,574,683,84.0,61,408,15,10,7,11674,3595,211,231,91.3,257,288,89.2,99,142,69.7,1.1,12,50,12,4,624,58,9,0,11,38,31,12,5,4,0,1,14,6,5,1,4,1,9,11.1,8,1,2,21,10,0,51,204,380,185,19,763,70.0,3,30.0,2140,1219,11,1,20,5,571,61,0,12,5,1,0,0,0,49,15,22,40.5,,,,,990,1,1,0,0,6,2,1,0,482,8,6,15,0.3,0.3,0.2,12,2,284,372,76.3,21,190,17,9,8,5134,2339,118,143,82.5,108,129,83.7,39,76,51.3,0.3,4,19,5,1,324,47,12,0,2,6,19,0,0,0,0,1,2,7,5,2,1,3,10,30.0,7,5,10,14,45,1,76,189,204,91,13,482,88.9,1,11.1,1043,640,8,5,16,9,281,21,0,9,11,1,0,0,0,36,22,15,59.5
2019-2020,2020-02-29,20:00,27,4237.0,Hakim Ben,Robert Moreno,David Guion,Kamil Glik,Alaixys Romao,4-4-2,4-2-3-1,0.56,0.44,"['Benjamin Lecomte', 'Fodé Ballo-Touré', 'Tiemoué Bakayoko', 'Wissam Ben Yedder', 'Keita Baldé', 'Aleksandr Golovin', 'Islam Slimani', 'Youssouf Fofana', 'Kamil Glik', 'Benoît Badiashile', 'Benjamin Henrichs', 'Danijel Subašić', 'Guillermo Maripán', 'Cesc Fàbregas', 'Stevan Jovetić', 'Ruben Aguilar', 'Jean Marcelin', 'Aurélien Tchouaméni']","['Benjamin Lecomte', 'Fodé Ballo-Touré', 'Tiemoué Bakayoko', 'Wissam Ben Yedder', 'Keita Baldé', 'Aleksandr Golovin', 'Islam Slimani', 'Youssouf Fofana', 'Kamil Glik', 'Benoît Badiashile', 'Benjamin Henrichs', 'Danijel Subašić', 'Guillermo Maripán', 'Cesc Fàbregas', 'Stevan Jovetić', 'Ruben Aguilar', 'Jean Marcelin', 'Aurélien Tchouaméni']",Monaco,Reims,,,,,990,1,0,1,1,18,6,2,0,679,16,10,7,2.1,1.3,1.2,33,2,464,574,80.8,60,405,13,17,12,8979,3417,173,210,82.4,216,245,88.2,63,91,69.2,1.2,15,42,12,4,527,46,16,1,6,20,18,3,2,1,0,1,8,12,6,10,0,10,26,38.5,16,5,2,26,14,1,49,163,352,171,36,678,70.6,5,29.4,2174,1228,17,2,19,11,462,60,0,20,12,1,1,0,0,55,21,7,75.0,,,,,990,1,1,0,0,16,8,3,0,585,16,15,12,1.3,1.3,0.8,29,2,350,443,79.0,36,305,23,26,16,6517,2389,135,159,84.9,156,178,87.6,46,76,60.5,0.5,13,16,5,1,386,53,21,1,6,15,22,2,0,1,0,4,4,11,9,7,0,5,17,29.4,12,5,7,31,20,0,89,244,255,96,15,585,61.5,10,38.5,1876,1023,21,4,27,6,349,35,0,13,17,4,0,1,0,62,7,21,25.0
2019-2020,2020-02-29,20:00,27,11799.0,Mikael Lesage,Michel Der Zakarian,Thierry Laurey,Vitorino Hilton,Stefan Mitrović,3-4-1-2,5-3-2,0.45,0.55,"['Gerónimo Rulli', 'Daniel Congré', 'Vitorino Hilton', 'Andy Delort', 'Gaëtan Laborde', 'Téji Savanier', 'Jordan Ferri', 'Damien Le Tallec', 'Thibaut Vargas', 'Florent Mollet', 'Mihailo Ristić', 'Dimitry Bertaud', 'Junior Sambia', 'Ambroise Oyongo', 'Joris Chotard', 'Souleymane Camara', 'Yun Il-lok', 'Clément Vidal']","['Gerónimo Rulli', 'Daniel Congré', 'Vitorino Hilton', 'Andy Delort', 'Gaëtan Laborde', 'Téji Savanier', 'Jordan Ferri', 'Damien Le Tallec', 'Thibaut Vargas', 'Florent Mollet', 'Mihailo Ristić', 'Dimitry Bertaud', 'Junior Sambia', 'Ambroise Oyongo', 'Joris Chotard', 'Souleymane Camara', 'Yun Il-lok', 'Clément Vidal']",Montpellier,Strasbourg,,,,,990,3,2,1,1,22,10,1,0,517,10,11,7,3.5,2.8,1.4,41,6,327,409,80.0,45,283,23,7,4,6002,2687,130,147,88.4,155,178,87.1,37,69,53.6,0.9,18,35,10,6,369,40,15,1,3,28,8,5,3,1,0,0,4,8,4,5,1,5,18,27.8,13,4,3,21,24,0,62,172,228,121,19,516,57.1,3,42.9,2161,1264,16,3,9,6,325,44,0,8,15,0,1,0,0,57,16,20,44.4,,,,,990,0,0,0,0,15,7,2,0,607,9,12,5,0.9,0.9,0.8,29,0,412,507,81.3,36,347,26,18,13,7996,2901,164,187,87.7,189,221,85.5,55,85,64.7,1.1,14,27,4,2,453,53,7,0,8,24,24,7,2,4,0,1,5,5,0,7,2,3,7,42.9,4,2,3,21,24,1,74,185,298,133,17,607,72.2,5,27.8,2171,1378,19,7,17,5,411,36,0,15,8,1,0,1,0,51,20,16,55.6
2019-2020,2020-02-29,20:00,27,12375.0,Johan Hamel,Luka Elsner,Vincent Hognon,Régis Gurtner,John Boye,4-2-3-1,4-3-3,0.59,0.41,"['Régis Gurtner', 'Nicholas Opoku', 'Thomas Monconduit', 'Gaël Kakuta', 'Juan Ferney Otero', 'Christophe Jallet', 'Haitam Aleesami', 'Moussa Konaté', 'Alexis Blin', 'Aurélien Chedjou', 'Fousseni Diabaté', 'Matthieu Dreyer', 'Arturo Calabresi', 'Saman Ghoddos', 'Bongani Zungu', 'Chadrac Akolo', 'Isaac Mbenza', 'Madih Talal']","['Régis Gurtner', 'Nicholas Opoku', 'Thomas Monconduit', 'Gaël Kakuta', 'Juan Ferney Otero', 'Christophe Jallet', 'Haitam Aleesami', 'Moussa Konaté', 'Alexis Blin', 'Aurélien Chedjou', 'Fousseni Diabaté', 'Matthieu Dreyer', 'Arturo Calabresi', 'Saman Ghoddos', 'Bongani Zungu', 'Chadrac Akolo', 'Isaac Mbenza', 'Madih Talal']",Amiens,Metz,,,,,990,0,0,0,0,12,5,2,0,690,12,11,4,1.4,1.4,0.8,23,0,444,586,75.8,61,350,14,6,4,7562,3108,212,254,83.5,180,226,79.6,42,80,52.5,0.6,9,40,7,0,521,64,10,2,2,25,36,6,5,1,0,1,7,8,7,5,0,7,22,31.8,15,2,2,23,16,0,52,174,377,145,19,690,66.7,2,33.3,2209,1256,8,2,32,10,440,61,0,17,10,1,0,0,0,55,18,20,47.4,,,,,990,1,1,0,0,13,6,1,0,516,12,7,7,0.8,0.8,0.6,21,1,262,401,65.3,29,227,17,22,15,4842,2429,121,158,76.6,91,133,68.4,39,89,43.8,0.5,10,16,7,3,350,51,17,0,6,18,21,3,1,1,0,0,2,8,3,8,1,2,6,33.3,4,1,6,19,18,0,61,181,232,117,11,516,68.2,7,31.8,1499,712,19,1,28,5,258,28,0,10,16,0,0,0,0,63,20,18,52.6
2019-2020,2020-02-29,20:00,27,13301.0,Jeremy Stinat,Denis Zanko,Julien Stéphan,Max Gradel,Damien Da Silva,4-2-2-2,4-4-2,0.41,0.59,"['Mauro Goicoechea', 'Ruben Gabrielsen', 'Max Gradel', 'Yaya Sanogo', 'Quentin Boisgard', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Agustín Rogel', 'Bafodé Diakité', 'William Vainqueur', 'Florentin Bloch', 'Aaron Leya Iseka', 'Nicolas Isimat-Mirin', 'Efthimis Koulouris', 'Wesley Saïd', 'Amine Adli', 'Manu Koné']","['Mauro Goicoechea', 'Ruben Gabrielsen', 'Max Gradel', 'Yaya Sanogo', 'Quentin Boisgard', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Agustín Rogel', 'Bafodé Diakité', 'William Vainqueur', 'Florentin Bloch', 'Aaron Leya Iseka', 'Nicolas Isimat-Mirin', 'Efthimis Koulouris', 'Wesley Saïd', 'Amine Adli', 'Manu Koné']",Toulouse,Rennes,,,,,990,0,0,0,0,15,2,3,0,524,15,9,7,0.9,0.9,0.7,26,0,317,427,74.2,40,333,22,11,8,4970,1951,182,205,88.8,99,130,76.2,28,67,41.8,1.3,10,28,10,7,374,52,17,0,1,36,15,9,3,6,0,1,10,11,7,7,1,6,13,46.2,7,0,7,24,12,1,46,149,204,178,31,524,72.7,3,27.3,1581,874,8,5,11,17,313,38,0,13,12,1,0,0,0,53,19,24,44.2,,,,,990,2,2,0,0,11,4,1,0,750,20,8,11,1.2,1.2,1.1,18,2,533,624,85.4,42,489,18,13,7,9458,2997,246,271,90.8,220,244,90.2,57,84,67.9,0.6,9,39,4,1,578,41,14,0,4,10,17,3,1,0,0,5,7,8,13,6,1,3,11,27.3,8,5,6,28,29,1,83,216,402,137,13,750,53.8,6,46.2,2430,1228,18,4,10,9,531,42,0,12,13,5,0,0,0,51,24,19,55.8
2019-2020,2020-03-01,15:00,27,20704.0,Willy Delajod,Christian Gourcuff,Christophe Galtier,Nicolas Pallois,José Fonte,4-4-2,4-4-2,0.51,0.49,"['Alban Lafont', 'Nicolas Pallois', 'Mehdi Abeid', 'Dennis Appiah', 'Charles Traore', 'Anthony Limbombe', 'Ludovic Blas', 'Andrei Girotto', 'Imran Louza', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Kalifa Coulibaly', 'Cristian Benavente', 'Molla Wagué', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Rene Krhin']","['Alban Lafont', 'Nicolas Pallois', 'Mehdi Abeid', 'Dennis Appiah', 'Charles Traore', 'Anthony Limbombe', 'Ludovic Blas', 'Andrei Girotto', 'Imran Louza', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Kalifa Coulibaly', 'Cristian Benavente', 'Molla Wagué', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Rene Krhin']",Nantes,Lille,,,,,990,0,0,0,0,6,3,4,0,548,10,11,5,0.4,0.4,0.3,10,0,314,448,70.1,26,289,20,15,7,5565,2164,153,186,82.3,116,152,76.3,41,92,44.6,0.4,4,21,1,0,387,59,16,0,8,17,30,3,1,0,1,2,7,6,5,3,2,5,19,26.3,14,4,1,21,24,0,66,204,248,105,8,548,46.7,8,53.3,1749,847,10,4,16,6,313,26,0,13,12,2,0,0,0,57,18,29,38.3,,,,,990,1,1,0,0,15,5,3,0,536,14,12,5,2.3,2.3,2.1,29,2,297,423,70.2,35,237,10,19,14,5749,2836,130,163,79.8,108,135,80.0,45,96,46.9,1.4,13,30,9,3,358,62,14,2,4,23,25,12,2,9,0,3,2,9,3,6,5,8,15,53.3,7,1,4,26,14,0,44,146,238,158,22,536,73.7,5,26.3,1391,676,10,3,24,5,294,34,0,13,12,3,0,0,0,52,29,18,61.7
2019-2020,2020-03-01,17:00,27,15799.0,Benoît Millot,Paulo Sousa,Patrick Vieira,Benoît Costil,Dante,4-2-3-1,3-4-3,0.41,0.59,"['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Rubén Pardo', 'Samuel Kalu', 'Nicolas de Préville', 'Hwang Ui-jo', 'Youssouf Sabaly', 'Enock Kwateng', 'Toma Bašić', 'François Kamano', 'Gaëtan Poussin', 'Josh Maja', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Yacine Adli', 'Remi Oudin']","['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Rubén Pardo', 'Samuel Kalu', 'Nicolas de Préville', 'Hwang Ui-jo', 'Youssouf Sabaly', 'Enock Kwateng', 'Toma Bašić', 'François Kamano', 'Gaëtan Poussin', 'Josh Maja', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Yacine Adli', 'Remi Oudin']",Bordeaux,Nice,,,,,990,1,1,0,0,12,4,3,0,556,16,17,8,1.9,1.9,1.7,21,2,351,439,80.0,27,351,12,20,12,6601,2326,148,159,93.1,148,179,82.7,47,81,58.0,1.2,9,25,7,3,389,48,11,2,6,23,18,10,7,1,0,2,10,5,10,5,1,8,26,30.8,18,1,7,33,17,0,54,156,286,118,30,556,60.0,8,40.0,1458,640,11,6,16,14,350,27,0,18,12,2,0,0,0,57,6,12,33.3,,,,,990,1,1,0,0,9,4,3,0,748,22,7,12,0.5,0.5,0.4,15,2,537,620,86.6,40,374,14,26,18,9775,2931,223,243,91.8,271,290,93.4,42,70,60.0,0.6,5,45,7,2,567,53,19,2,6,12,23,3,1,2,0,0,8,14,13,9,0,8,20,40.0,12,3,9,29,25,0,76,262,357,136,11,748,69.2,8,30.8,1917,961,13,3,22,8,536,40,0,12,18,0,0,0,0,54,12,6,66.7
2019-2020,2020-03-01,21:00,27,52772.0,Franck Schneider,Rudi Garcia,Claude Puel,Jason Denayer,Mathieu Debuchy,4-3-3,4-4-2,0.66,0.34,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Leo Dubois', 'Fernando Marçal', 'Lucas Tousart', 'Bruno Guimarães', 'Ciprian Tătărușanu', 'Joachim Andersen', 'Rafael', 'Rayan Cherki', 'Karl Toko Ekambi', 'Jean Lucas', 'Maxence Caqueret']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Leo Dubois', 'Fernando Marçal', 'Lucas Tousart', 'Bruno Guimarães', 'Ciprian Tătărușanu', 'Joachim Andersen', 'Rafael', 'Rayan Cherki', 'Karl Toko Ekambi', 'Jean Lucas', 'Maxence Caqueret']",Lyon,Saint-Étienne,,,,,990,2,1,1,1,15,8,4,0,723,15,6,7,3.0,2.2,1.4,26,3,509,623,81.7,44,457,11,14,8,8249,2735,253,283,89.4,183,219,83.6,49,81,60.5,1.6,12,45,12,2,564,55,12,0,3,25,33,5,3,0,0,4,5,9,7,5,3,6,10,60.0,4,1,6,21,18,0,47,141,382,204,34,722,57.1,6,42.9,1789,927,11,3,18,10,508,43,0,15,13,4,0,0,0,50,27,22,55.1,,,,,990,0,0,0,0,8,4,4,0,448,16,12,7,0.4,0.4,0.3,12,0,223,322,69.3,19,209,10,10,4,4080,1869,89,108,82.4,92,121,76.0,36,77,46.8,0.2,6,17,3,1,269,53,18,1,2,11,22,4,3,1,0,0,7,6,10,5,1,6,14,42.9,8,2,5,28,28,0,79,214,166,69,5,448,40.0,6,60.0,1171,636,4,1,17,9,217,19,0,14,13,0,0,1,0,36,22,27,44.9
